Organisation Name,Town/City,County,Type & Rating,First appeared,Last appeared,Status,Estimated days on register (max),Estimate confidence
Click Operations (UK) Limited,Leeds,,Worker (A rating),2023-01-24,2024-05-13,Active,538,Medium
1st Class Care Services2 Ltd,Ledbury,,Worker (A rating),2023-03-06,2024-04-30,Active,458,Good
CCS Care Ltd,London,,Worker (A rating),2023-08-04,2024-04-30,Active,298,Good
CT Creative Solutions Ltd,Witney,,Worker (A rating),2022-08-26,2024-04-30,Active,641,Good
Eden Ivy Care Limited,Bexley,,Worker (A rating),2022-08-09,2024-04-30,Active,710,Medium
Happy Futures Support Specialists Ltd,SCARBOROUGH,North Yorkshire,Worker (A rating),2022-08-26,2024-04-30,Active,641,Good
Malachi Care Services,Pontefract,West Yorkshire,Worker (A rating),2022-11-01,2024-04-30,Active,572,Good
Mi Casa Care Ltd,Ossington,Nottinghamshire,Worker (A rating),2022-01-12,2024-04-30,Active,921,Bad
Moorhaven Care Home Ltd,Oldham,Lancashire,Worker (A rating),2023-10-02,2024-04-30,Active,229,Good
2M Health & Home Care Services Ltd,Leicester,,Worker (A rating),2022-06-01,2024-03-01,Active,723,Medium
5 Care Services Limited,Walsall,West Midlands,Worker (A rating),2022-08-09,2024-03-01,Active,697,Medium
Angels Care Solutions Limited,Barking,,Worker (A rating),2022-05-06,2024-03-01,Active,747,Medium
Assured Community Care Ltd,Leicestershire,,Worker (A rating),2022-11-22,2024-03-01,Archived,544,Medium
Axis Healthcare Ltd,GUILDFORD,,Worker (A rating),2022-05-06,2024-03-01,Active,747,Medium
Bonza Care Ltd,Hatfield,Hertfordshire,Worker (A rating),2023-01-24,2024-03-01,Archived,523,Medium
Candela Healthcare Ltd,Hereford,,Worker (A rating),2023-03-06,2024-03-01,Active,445,Medium
Care Connect Cheshire Ltd,Winsford,,Worker (A rating),2023-02-08,2024-03-01,Active,460,Medium
Care2Victory Services Ltd,Greenwich,London,Worker (A rating),2022-11-22,2024-03-01,Active,544,Medium
CIVIC HEALTHCARE LIMITED,LEEDS,WEST YORKSHIRE,Worker (A rating),2023-03-13,2024-03-01,Active,419,Medium
Connect Provider Limited,Aylesbury,Buckinghamshire,Worker (A rating),2023-07-05,2024-03-01,Active,307,Medium
Destiney Social Care Provider Ltd,Sheffield,,Worker (A rating),2022-08-09,2024-03-01,Active,697,Medium
Dobix Healthcare Ltd,Northampton,,Worker (A rating),2022-06-01,2024-03-01,Active,723,Medium
Dynasty Care Services Limited,Croydon,,Worker (A rating),2022-03-11,2024-03-01,Active,802,Medium
Efficiency Health and Homecare Services,Bristol,,Worker (A rating),2022-11-22,2024-03-01,Active,544,Medium
Evoo Health Care Ltd,Cardiff,Cardiff,Worker (A rating),2022-02-16,2024-03-01,Archived,837,Medium
For You Social Care,Batley,,Worker (A rating),2021-07-26,2024-03-01,Archived,1115,Bad
